id,yod,annualID,durMn,durSd,idxMagMn,idxMagSd,tcbMagMn,tcbMagSd,tcgMagMn,tcgMagSd,tcwMagMn,tcwMagSd,tcbPreMn,tcbPreSd,tcgPreMn,tcgPreSd,tcwPreMn,tcwPreSd,tcbPstMn,tcbPstSd,tcgPstMn,tcgPstSd,tcwPstMn,tcwPstSd,area,perim,shape_1,tcbPst01Mn,tcbPst01Sd,tcbPst03Mn,tcbPst03Sd,tcbPst07Mn,tcbPst07Sd,tcbPst15Mn,tcbPst15Sd,tcgPst01Mn,tcgPst01Sd,tcgPst03Mn,tcgPst03Sd,tcgPst07Mn,tcgPst07Sd,tcgPst15Mn,tcgPst15Sd,tcwPst01Mn,tcwPst01Sd,tcwPst03Mn,tcwPst03Sd,tcwPst07Mn,tcwPst07Sd,tcwPst15Mn,tcwPst15Sd
7022,2000,1385,6,2,228,30,16,36,-288,46,-304,75,1512,40,1121,50,-190,35,1528,36,834,58,-494,58,6300,480,1.705949,1561,56,1623,99,1611,68,1689,77,843,45,866,63,921,79,1179,84,-516,51,-547,80,-526,83,-384,50
7023,2000,1386,4,1,344,76,119,68,-280,133,-422,90,1128,151,823,130,-91,39,1246,139,543,79,-513,101,17100,1440,3.106415,1261,129,1290,127,1299,123,1362,146,549,57,551,87,704,64,897,80,-520,92,-558,103,-490,113,-375,101
7024,2000,1387,6,2,203,44,102,45,-210,80,-298,62,1482,157,1049,130,-220,51,1584,159,839,102,-517,98,17100,1500,3.235849,1580,147,1598,158,1584,171,1597,209,865,107,905,107,996,128,1144,157,-494,95,-488,110,-430,86,-353,81
7025,2000,1388,7,2,251,51,16,46,-314,70,-361,60,1571,76,1024,52,-309,88,1587,88,710,73,-670,87,10800,780,2.117278,1610,102,1663,99,1692,103,1723,115,687,41,814,68,908,52,1070,38,-700,85,-653,100,-611,104,-532,108
7026,2000,1389,4,1,173,48,38,56,-296,64,-226,55,1431,63,1089,54,-226,29,1469,17,792,57,-452,72,4500,420,1.766193,1449,30,1488,62,1580,51,1603,35,758,76,707,64,766,39,999,53,-515,50,-549,59,-595,23,-465,14
7027,2000,1390,4,1,197,41,7,45,-254,57,-277,84,1490,42,1075,47,-196,43,1497,36,820,67,-473,88,5400,540,2.072965,1506,27,1505,55,1545,47,1570,53,760,24,767,15,837,30,991,15,-537,46,-536,57,-525,71,-447,56
7028,2000,1391,4,1,245,73,32,82,-354,131,-384,118,1506,158,1156,111,-126,73,1538,111,802,108,-510,172,7200,780,2.593125,1573,130,1601,142,1646,160,1630,170,814,106,755,96,1029,165,1208,140,-512,191,-612,224,-492,221,-359,192
7029,2000,1392,5,2,250,99,-22,38,-320,103,-331,100,1496,198,1012,67,-242,169,1474,213,692,96,-573,207,19800,1320,2.646284,1477,220,1495,208,1579,202,1632,203,723,59,569,94,791,63,965,54,-565,175,-667,167,-610,159,-514,164
7030,2000,1393,5,2,249,71,5,62,-297,112,-343,94,1516,80,1062,69,-234,56,1521,88,765,102,-577,116,27000,2040,3.502219,1518,76,1584,71,1685,82,1726,119,733,68,625,91,813,65,1024,58,-608,85,-739,75,-691,74,-567,90
7031,2000,1394,6,2,180,42,33,61,-199,70,-228,56,1503,121,1035,92,-237,37,1536,120,836,84,-465,59,12600,1140,2.864934,1578,147,1602,151,1628,150,1661,166,875,83,884,102,980,99,1130,105,-480,95,-499,102,-469,103,-400,90
7032,2000,1396,7,1,202,45,53,42,-209,48,-320,35,1490,43,985,68,-230,40,1543,62,777,51,-551,30,6300,780,2.772167,1553,56,1565,54,1589,51,1629,50,800,48,838,50,914,54,1065,70,-544,30,-529,30,-501,32,-438,43
7033,2000,1397,4,2,297,69,87,87,-342,107,-418,74,1427,165,1029,122,-198,100,1514,151,688,88,-616,113,26100,2280,3.98116,1475,167,1506,174,1539,195,1582,207,657,86,605,126,774,142,932,130,-611,133,-707,221,-640,222,-536,218
7034,2000,1398,8,2,298,65,67,50,-338,68,-418,47,1492,87,1020,62,-216,58,1559,63,681,79,-633,48,7200,600,1.994711,1566,66,1579,62,1597,70,1635,79,722,90,784,61,864,56,1033,69,-615,37,-583,63,-564,42,-503,50
7035,2000,1399,4,2,259,68,-13,86,-362,133,-382,102,1640,266,1144,172,-279,149,1627,249,782,134,-661,197,870300,50460,15.258359,1631,274,1662,277,1714,272,1744,260,785,135,838,165,931,183,1130,185,-656,211,-643,180,-623,182,-497,169
7036,2000,1400,4,1,305,87,7,80,-396,71,-396,102,1366,46,1007,28,-182,11,1373,56,611,57,-578,100,5400,360,1.381977,1372,57,1449,41,1510,48,1572,75,613,39,631,49,700,57,963,42,-591,81,-637,65,-633,33,-487,34
7037,2000,1401,5,1,249,71,11,76,-320,109,-348,90,1477,104,1062,113,-209,37,1488,87,742,112,-557,98,63000,4980,5.596985,1480,94,1570,99,1623,111,1658,120,754,106,702,129,852,103,1040,90,-550,87,-656,94,-611,101,-491,104
7038,2000,1402,5,1,251,73,-37,79,-382,137,-366,95,1560,141,1134,148,-218,38,1523,108,752,102,-583,100,63000,4020,4.518048,1519,127,1590,121,1636,125,1694,146,800,121,724,142,874,134,1072,124,-551,91,-665,100,-597,89,-492,86
7039,2000,1403,5,2,263,55,8,57,-343,89,-386,106,1487,68,1088,58,-175,38,1495,58,745,65,-561,83,17100,1140,2.459245,1493,47,1542,69,1597,65,1708,115,812,58,688,100,874,56,1055,54,-551,54,-619,62,-573,66,-519,77
7040,2000,1404,4,2,249,76,-51,73,-350,114,-361,105,1614,82,1139,71,-227,65,1563,99,788,122,-588,147,19800,1500,3.007141,1567,93,1612,79,1725,104,1818,145,744,63,729,61,800,49,1033,41,-633,120,-678,126,-730,156,-637,151
7041,2000,1405,5,3,285,91,52,56,-191,43,-309,62,996,124,721,70,-45,32,1048,111,530,72,-354,82,7200,540,1.79524,1042,87,1077,112,1077,95,1040,60,566,71,576,51,606,49,737,77,-310,33,-334,62,-356,110,-210,44
7042,2000,1406,5,1,232,42,-35,33,-370,56,-323,53,1578,70,1136,83,-220,21,1544,77,767,104,-543,49,8100,900,2.820948,1546,73,1627,78,1728,66,1752,81,782,102,748,121,912,70,1091,99,-513,77,-686,95,-635,72,-538,61
7043,2000,1407,1,0,322,225,462,682,212,431,-341,254,1243,895,278,277,-428,394,1705,378,490,474,-769,262,5400,420,1.612306,1716,373,1740,372,1787,397,1816,355,491,460,492,433,494,385,554,423,-774,266,-783,275,-802,293,-895,268
7044,2000,1408,3,2,166,25,46,33,-166,52,-252,62,1616,48,1055,24,-282,42,1662,49,889,50,-535,78,5400,420,1.612306,1676,45,1703,43,1740,54,1810,90,918,25,926,26,1007,30,1187,26,-519,65,-543,57,-523,58,-472,80
7045,2000,1409,7,2,166,30,7,63,-273,103,-279,63,1730,111,1287,70,-227,32,1738,131,1014,115,-506,54,8100,720,2.256758,1759,108,1821,82,1851,82,1877,142,1009,132,1093,163,1218,201,1392,222,-526,56,-517,141,-479,147,-360,107
7046,2000,1410,5,1,219,46,-12,36,-397,67,-399,64,1656,39,1210,65,-211,21,1644,46,813,23,-610,56,4500,420,1.766193,1651,51,1680,36,1729,26,1837,55,831,52,810,103,933,58,1139,52,-592,65,-639,54,-619,67,-538,56
7047,2000,1411,5,1,238,46,11,35,-257,102,-303,86,1413,58,1035,104,-168,54,1424,53,778,83,-471,51,6300,600,2.132436,1459,63,1479,66,1503,84,1538,79,841,91,815,87,872,64,1014,74,-469,44,-482,64,-473,77,-401,63
7048,2000,1412,4,1,198,27,-30,27,-301,73,-306,39,1555,97,1184,107,-175,35,1524,73,883,83,-481,42,6300,660,2.34568,1531,78,1551,84,1616,116,1646,140,886,54,932,68,969,50,1180,68,-483,33,-468,26,-499,85,-354,70
7049,2000,1413,6,2,191,37,74,46,-264,80,-298,67,1616,109,1119,101,-326,81,1690,119,855,68,-625,127,20700,1620,3.176325,1695,120,1711,119,1733,127,1777,122,889,67,923,79,1031,64,1189,84,-605,118,-602,117,-555,97,-471,91
7050,2000,1414,6,2,194,25,-37,36,-304,59,-302,39,1744,60,1270,113,-248,113,1707,58,966,88,-550,117,5400,600,2.303294,1709,67,1730,65,1748,45,1721,86,971,135,1096,101,1194,111,1316,184,-552,119,-469,88,-432,100,-333,104
7051,2000,1415,6,1,190,24,11,46,-304,87,-301,42,1691,171,1142,141,-347,133,1702,140,838,72,-648,109,9000,780,2.319361,1722,148,1752,147,1799,160,1859,195,831,73,879,69,1004,78,1220,136,-675,117,-667,117,-617,132,-522,155
7052,2000,1416,6,2,223,70,26,102,-332,132,-335,96,1641,126,1139,50,-293,98,1667,110,807,116,-628,147,6300,480,1.705949,1714,89,1736,57,1761,94,1836,117,784,57,712,33,901,30,1067,48,-658,59,-761,65,-686,71,-663,81
7053,2000,1417,8,1,188,38,60,53,-180,101,-273,56,1594,160,1046,90,-274,95,1654,131,867,121,-547,47,6300,660,2.34568,1659,124,1663,126,1667,141,1663,187,920,99,987,93,1052,118,1193,162,-513,55,-475,73,-439,54,-337,35
7054,2000,1418,7,1,205,52,29,40,-257,67,-326,44,1638,118,1113,90,-247,34,1667,126,856,114,-573,46,4500,540,2.270819,1680,130,1726,94,1764,125,1881,126,887,111,967,63,1056,83,1250,99,-565,48,-554,55,-538,68,-506,110
7055,2000,1419,7,2,225,60,37,65,-277,79,-341,73,1599,103,1128,85,-227,48,1636,110,851,101,-569,84,33300,2760,4.266601,1659,135,1712,134,1735,141,1759,170,798,129,902,113,1002,109,1172,125,-627,107,-585,115,-540,117,-443,126
7056,2000,1420,4,1,268,81,30,59,-168,73,-213,46,945,25,643,45,-104,27,974,60,475,69,-317,46,5400,360,1.381977,988,55,1007,48,1024,38,994,46,480,72,547,52,651,28,706,46,-320,9,-316,27,-262,22,-203,14
7057,2000,1421,6,2,158,29,74,58,-230,53,-256,49,1664,83,1274,128,-211,17,1737,65,1045,84,-467,49,5400,480,1.842635,1745,78,1778,69,1805,94,1857,160,1083,100,1135,100,1211,100,1365,110,-448,51,-436,58,-414,64,-371,77
7058,2000,1422,5,1,344,78,72,44,-184,56,-323,65,1054,70,747,55,-51,30,1126,30,563,58,-374,63,4500,480,2.018506,1125,36,1145,55,1150,52,1138,38,574,33,591,25,703,48,808,31,-370,31,-386,51,-303,25,-234,47
7059,2000,1424,6,1,189,45,6,60,-229,61,-295,80,1640,98,1114,75,-247,42,1646,117,885,80,-542,110,14400,960,2.256758,1665,112,1698,121,1740,142,1790,156,872,83,902,94,1033,91,1239,110,-575,103,-562,108,-518,114,-396,94
7060,2000,1425,7,2,230,54,23,84,-245,105,-316,70,1531,79,1045,65,-220,56,1554,121,800,93,-536,89,18900,1440,2.95479,1573,111,1632,100,1684,115,1765,164,758,131,852,77,954,75,1154,95,-578,90,-552,76,-536,89,-493,113
7061,2000,1426,6,1,227,25,18,75,-345,51,-345,76,1517,131,1156,96,-184,13,1534,109,811,97,-529,84,6300,660,2.34568,1552,112,1612,94,1649,87,1691,107,855,87,813,119,945,105,1149,83,-507,82,-574,87,-559,64,-414,65
7062,2000,1429,7,1,205,47,25,66,-218,28,-296,45,1612,53,1067,30,-265,25,1636,41,849,15,-561,56,5400,480,1.842635,1651,47,1673,50,1715,59,1800,79,874,29,918,29,1004,33,1176,49,-557,53,-547,49,-528,43,-490,38
7063,2000,1430,6,1,219,44,65,53,-272,67,-340,41,1481,74,1061,58,-221,73,1547,63,789,43,-561,91,8100,780,2.444822,1567,50,1618,63,1651,85,1708,153,764,58,774,52,887,57,1097,92,-593,104,-631,105,-587,109,-484,135
7064,2000,1433,5,2,157,24,-11,35,-209,54,-211,72,1630,45,1196,42,-218,34,1619,22,987,67,-428,57,7200,720,2.393654,1622,28,1640,21,1690,29,1745,47,961,58,970,55,1078,53,1249,30,-399,56,-460,52,-411,47,-345,42
7065,2000,1434,7,1,177,34,54,42,-210,73,-262,56,1615,57,1127,72,-245,32,1669,62,916,65,-507,72,8100,900,2.820948,1677,60,1686,67,1728,74,1834,115,946,62,1005,57,1099,44,1287,64,-497,80,-472,67,-461,64,-434,75
7066,2000,1435,1,0,266,77,-158,228,563,242,-779,718,2622,130,608,238,-123,724,2464,235,1172,229,-902,142,4500,420,1.766193,2476,256,2469,254,2459,252,2439,260,1289,172,1315,185,1341,186,1394,193,-803,195,-766,185,-755,154,-735,104
7067,2000,1436,1,0,190,25,-67,120,211,109,-345,279,3109,134,439,134,-1091,296,3042,77,650,199,-1435,79,4500,360,1.51388,3033,76,3016,74,2980,72,2909,75,666,203,699,211,763,227,892,260,-1425,73,-1404,62,-1361,39,-1276,14
7068,2000,1437,6,2,257,44,60,61,-228,59,-306,21,1352,108,946,49,-163,23,1411,61,718,39,-469,33,5400,360,1.381977,1421,58,1452,53,1501,52,1607,52,729,39,740,55,863,26,1065,29,-473,28,-496,41,-465,22,-419,36
7069,2000,1438,6,2,168,24,-40,71,-170,108,-272,24,1491,114,1019,181,-104,30,1451,60,849,78,-376,9,5400,540,2.072965,1455,54,1406,83,1416,83,1448,107,871,62,783,123,913,110,1028,146,-345,53,-356,33,-317,34,-300,97
7070,2000,1439,5,2,199,52,93,95,-189,111,-319,88,1453,135,994,111,-202,46,1547,79,805,88,-520,107,17100,1560,3.365283,1519,92,1601,82,1633,76,1667,85,817,66,770,84,895,83,1074,90,-509,90,-611,88,-557,82,-448,94
7071,2000,1440,5,2,212,58,220,111,-161,91,-315,112,1387,56,788,174,-295,97,1607,116,628,134,-611,112,9000,840,2.497774,1570,89,1601,86,1614,98,1630,127,646,157,605,158,683,168,833,187,-595,115,-660,150,-630,142,-550,113
7072,2000,1441,6,2,235,68,91,117,-260,76,-344,81,1521,106,1006,122,-267,84,1612,133,746,92,-611,142,13500,1200,2.913462,1631,127,1665,128,1698,135,1781,155,745,98,757,107,873,124,1085,146,-620,138,-636,150,-589,161,-504,162
7073,2000,1442,8,1,236,41,-16,31,-312,53,-302,43,1452,24,1013,31,-201,24,1437,37,701,53,-503,55,9000,840,2.497774,1493,42,1527,42,1581,64,1644,111,764,40,828,43,922,32,1093,60,-496,56,-494,53,-495,53,-417,62
7074,2000,1443,7,2,247,33,36,34,-250,44,-296,48,1303,22,916,34,-140,24,1339,46,666,30,-437,41,5400,480,1.842635,1344,36,1355,46,1371,55,1439,56,690,44,754,58,830,46,981,38,-423,32,-397,30,-377,29,-332,34
7075,2000,1444,7,2,245,56,89,45,-208,89,-302,30,1316,30,915,51,-198,19,1404,66,708,67,-500,34,4500,360,1.51388,1366,31,1397,51,1409,78,1374,35,670,32,784,61,867,63,967,24,-500,34,-440,49,-396,28,-326,43
7076,2000,1445,7,2,215,46,16,34,-242,78,-291,47,1433,45,1004,47,-171,46,1449,50,763,71,-462,37,8100,780,2.444822,1453,53,1469,47,1493,48,1517,57,784,79,831,47,905,27,1043,31,-452,42,-439,29,-417,27,-368,35
7077,2000,1446,7,2,257,45,244,132,-285,71,-417,99,1583,114,922,76,-380,68,1826,138,636,84,-798,134,10800,840,2.280145,1845,89,1876,118,1866,113,1895,155,626,62,680,91,754,84,917,84,-821,113,-818,90,-800,82,-693,54
7078,2000,1447,9,1,250,54,141,43,-210,76,-373,89,1429,71,935,45,-250,43,1570,91,725,72,-624,114,4500,420,1.766193,1582,85,1565,47,1537,88,1525,120,788,67,846,57,929,72,1082,142,-586,124,-514,60,-461,70,-323,78
7079,2000,1448,8,2,199,35,76,40,-171,49,-267,45,1293,90,900,57,-159,43,1369,72,729,70,-426,78,6300,720,2.558923,1377,74,1411,95,1436,118,1499,188,742,74,794,70,880,61,1072,119,-425,72,-438,99,-400,93,-311,73
7080,2000,1449,7,2,210,46,48,49,-212,68,-282,49,1313,54,931,50,-156,39,1361,79,719,62,-438,70,9000,960,2.854599,1366,63,1423,54,1433,75,1565,150,646,144,719,91,759,112,959,65,-465,92,-467,98,-523,157,-455,119
7081,2000,1450,5,2,192,36,52,83,-248,81,-284,39,1420,118,1011,109,-170,18,1473,66,764,51,-454,52,5400,360,1.381977,1468,77,1485,68,1518,55,1581,54,799,49,828,70,915,68,1110,56,-427,21,-430,44,-411,51,-354,29
7082,2000,1451,7,1,276,65,285,84,-83,43,-350,63,966,173,651,62,-144,62,1251,138,568,65,-494,82,4500,420,1.766193,1222,123,1184,139,1174,143,1152,150,603,57,641,42,670,53,728,77,-415,98,-376,98,-369,89,-355,78
7083,2000,1452,7,1,208,55,16,62,-226,44,-285,61,1455,76,993,40,-197,47,1471,36,767,54,-482,31,6300,360,1.279462,1484,33,1496,34,1517,44,1559,69,779,61,838,39,915,39,1070,43,-490,33,-467,46,-437,47,-379,59
7084,2000,1453,5,3,223,89,-1203,1294,236,182,-756,663,3829,2140,253,490,312,923,2625,891,489,333,-445,456,4500,480,2.018506,2769,956,2954,1454,4297,2897,2976,1837,477,352,470,404,282,617,518,521,-340,372,-237,731,716,1593,-182,902
7085,2000,1454,8,2,219,45,129,40,-140,64,-306,42,1268,60,850,47,-150,21,1397,54,711,54,-456,40,7200,660,2.194183,1401,62,1414,70,1439,96,1489,165,728,49,761,47,837,51,995,77,-446,52,-444,51,-424,57,-373,72
7086,2000,1455,6,2,187,34,125,42,-157,66,-251,39,1151,48,840,55,-119,26,1276,24,684,78,-371,20,4500,360,1.51388,1264,58,1296,76,1291,78,1281,97,655,106,684,57,774,60,919,88,-375,41,-366,42,-356,30,-269,18
7087,2000,1456,6,3,230,56,50,46,-272,66,-362,93,1628,143,997,99,-347,118,1678,133,724,112,-709,157,14400,1380,3.24409,1659,133,1685,124,1701,121,1741,154,715,74,717,80,807,89,1016,103,-689,134,-717,132,-676,125,-543,140
7088,2000,1457,7,1,272,51,94,77,-288,39,-417,87,1618,123,1003,53,-395,128,1711,162,714,76,-812,181,7200,780,2.593125,1714,162,1744,138,1771,160,1784,170,685,46,813,90,936,102,1049,69,-834,174,-755,171,-687,145,-620,163
7089,2000,1458,7,2,180,42,50,42,-221,88,-247,31,1499,95,1068,79,-235,45,1549,107,848,77,-482,53,8100,600,1.880632,1554,111,1537,118,1557,122,1572,113,864,91,939,80,1031,92,1181,102,-469,45,-433,50,-396,42,-318,34
7090,2000,1459,6,2,212,47,119,70,-126,58,-296,76,1309,62,853,74,-195,37,1428,76,726,62,-491,74,4500,600,2.523133,1412,51,1433,63,1457,71,1544,115,720,37,723,32,784,19,952,46,-485,50,-509,64,-508,70,-457,68
7091,2000,1460,1,0,161,19,59,79,290,95,-366,284,2384,364,859,90,-643,317,2443,434,1149,150,-1009,215,4500,360,1.51388,2475,368,2504,303,2495,304,2477,305,1165,147,1192,145,1233,149,1315,158,-994,237,-976,258,-967,251,-947,239
7092,2000,1461,8,0,192,14,7,14,-189,37,-245,33,1450,27,1040,31,-168,22,1457,22,850,30,-413,47,4500,420,1.766193,1464,19,1479,17,1507,32,1540,36,870,23,911,9,991,21,1126,39,-406,46,-393,43,-365,41,-296,30
7093,2000,1462,5,2,201,49,6,46,-271,83,-321,57,1487,69,1060,81,-170,52,1493,78,790,61,-490,57,23400,1980,3.65134,1485,82,1507,70,1543,72,1579,75,822,65,767,76,894,53,1069,59,-473,65,-515,76,-465,70,-381,63
7094,2000,1463,6,9,226,25,-570,215,47,63,-598,179,3095,577,-116,182,-82,225,2526,639,-69,135,-680,253,4500,300,1.261566,2608,730,2589,693,2552,622,2479,500,-71,157,-62,154,-45,149,-9,140,-607,200,-641,181,-707,144,-840,100
7095,2000,1464,8,1,215,58,128,39,-89,58,-233,75,1117,47,743,30,-158,21,1246,51,654,50,-391,94,5400,420,1.612306,1261,54,1274,60,1294,76,1334,115,684,49,719,38,795,27,947,27,-375,99,-366,94,-342,90,-292,83
7096,2000,1465,7,2,194,50,71,87,-180,90,-330,56,1445,118,956,39,-224,77,1516,119,776,93,-554,84,4500,540,2.270819,1511,127,1581,131,1563,139,1544,178,718,33,857,44,947,37,1075,60,-568,115,-521,144,-450,110,-350,101
7097,2000,1466,6,1,221,25,-40,39,-367,82,-353,31,1624,68,1140,97,-225,34,1584,77,773,59,-578,42,6300,600,2.132436,1597,64,1620,67,1673,81,1725,103,757,41,772,40,919,45,1127,78,-614,68,-625,88,-580,71,-452,85
7098,2000,1467,7,9,268,99,-1723,2940,926,1620,-1505,1255,6007,2473,-806,1520,554,1164,4284,1406,120,543,-951,365,4500,420,1.766193,4252,979,4093,997,4040,695,3037,735,69,421,152,364,325,298,684,390,-635,617,-575,807,-392,753,-1131,302
7099,2000,1468,5,1,217,41,51,55,-164,64,-259,18,1119,62,763,50,-138,39,1170,56,600,19,-397,38,7200,600,1.994711,1174,47,1176,39,1190,24,1230,11,617,11,632,8,658,46,789,10,-388,30,-386,38,-389,33,-349,14
7100,2000,1469,3,3,194,83,-345,391,274,142,-886,405,2926,490,398,203,-76,330,2581,455,672,206,-962,340,4500,480,2.018506,2582,471,2552,471,2308,550,2349,481,650,130,681,147,663,82,792,149,-819,366,-880,322,-934,311,-921,299
7101,2000,1470,6,2,228,42,12,37,-324,122,-342,82,1522,107,1108,138,-179,47,1534,76,784,39,-520,80,5400,480,1.842635,1537,85,1556,88,1580,102,1606,127,813,53,839,70,979,76,1196,86,-488,69,-482,63,-415,60,-299,58
7102,2000,1472,6,2,242,64,33,86,-294,82,-349,65,1555,63,1146,80,-176,33,1588,54,852,58,-525,59,8100,840,2.632885,1592,39,1609,38,1636,38,1682,52,853,90,871,85,972,52,1135,53,-514,59,-513,63,-471,49,-400,42
7103,2000,1473,6,2,208,34,-48,72,-318,56,-319,46,1606,87,1162,55,-206,37,1559,55,845,56,-526,50,15300,1020,2.326213,1583,49,1592,56,1630,75,1712,100,880,53,868,79,983,69,1220,83,-509,33,-537,44,-485,54,-369,42
7104,2000,1474,6,2,232,49,5,63,-337,77,-365,57,1538,107,1053,50,-243,57,1543,87,716,54,-608,100,7200,420,1.396298,1550,73,1562,73,1644,98,1729,143,692,83,712,84,845,47,1061,73,-647,108,-656,104,-639,136,-521,123
7105,2000,1475,6,2,189,33,-4,51,-242,86,-288,50,1479,96,1045,104,-173,24,1475,71,803,41,-461,61,6300,540,1.919193,1489,80,1489,75,1528,87,1565,96,813,30,816,54,945,58,1129,83,-451,57,-470,65,-421,50,-317,43
7106,2000,1477,1,0,256,56,-344,300,54,102,-743,292,3066,705,236,272,-50,447,2723,613,290,175,-793,332,4500,480,2.018506,2703,593,2655,564,2560,512,2369,430,302,177,332,178,391,182,509,193,-805,331,-832,325,-887,316,-995,316
7107,2000,1478,6,2,252,39,-45,105,-260,62,-333,60,1453,165,929,85,-250,104,1408,112,668,54,-583,84,19800,1500,3.007141,1428,108,1470,107,1476,125,1593,149,681,52,650,74,786,64,972,97,-578,75,-626,62,-574,72,-530,95
7108,2000,1479,5,1,212,40,-22,26,-264,50,-341,41,1553,46,1093,50,-178,19,1532,38,828,53,-519,39,6300,660,2.34568,1550,45,1546,66,1564,57,1626,75,889,71,779,108,902,63,1129,55,-502,44,-561,74,-478,40,-368,62
7109,2000,1480,7,2,199,38,32,42,-278,96,-312,51,1697,82,1244,66,-234,36,1729,80,966,109,-545,79,6300,660,2.34568,1736,81,1771,83,1803,87,1867,98,928,103,1086,56,1165,56,1324,82,-584,102,-522,81,-493,71,-437,57
7110,2000,1481,6,2,186,41,104,60,-186,54,-279,51,1359,87,1003,108,-120,39,1464,114,817,119,-399,78,9900,960,2.721753,1462,112,1452,105,1459,108,1454,107,840,112,914,117,1007,123,1060,95,-381,72,-337,66,-298,61,-305,53
7111,2000,1482,6,2,272,107,128,79,-155,83,-318,84,1145,123,783,135,-140,42,1273,143,628,144,-457,90,9000,900,2.676186,1304,180,1294,136,1286,148,1253,156,607,116,736,163,836,118,904,128,-481,106,-400,96,-349,93,-283,61
7112,2000,1483,4,2,178,10,38,119,-24,83,-129,17,816,119,540,88,-54,25,854,19,517,13,-183,13,4500,420,1.766193,853,19,848,30,864,21,879,35,521,11,522,34,548,37,612,40,-184,12,-171,15,-186,24,-180,30
7113,2000,1484,7,1,247,20,25,44,-166,37,-279,49,1190,84,763,42,-183,18,1215,47,597,20,-462,66,4500,540,2.270819,1216,47,1228,53,1245,59,1286,80,604,19,646,21,697,15,815,22,-460,68,-429,46,-422,63,-376,74
7114,2000,1486,8,0,220,45,34,88,-203,111,-197,40,1280,177,975,196,-104,64,1313,109,773,101,-300,35,5400,540,2.072965,1312,108,1332,127,1312,121,1265,106,796,115,875,162,937,171,1032,165,-286,44,-235,67,-202,68,-154,53
7115,2000,1487,5,2,178,29,62,33,-204,46,-275,74,1406,73,992,93,-172,21,1468,68,788,72,-447,54,5400,600,2.303294,1449,56,1436,58,1479,62,1506,67,788,74,664,128,837,65,1020,94,-470,54,-535,82,-472,69,-344,48
7116,2000,1488,5,2,219,55,-59,68,-300,102,-325,75,1641,115,1180,135,-200,33,1582,91,880,113,-525,72,12600,1080,2.714148,1590,75,1639,99,1668,117,1758,109,983,140,870,113,1000,154,1227,126,-472,74,-569,91,-505,76,-410,82
7117,2000,1489,1,0,192,13,36,71,145,146,-36,82,4044,56,755,98,-2049,101,4080,67,900,59,-2084,60,4500,360,1.51388,4068,67,4043,67,3993,69,3894,81,907,57,919,53,944,46,994,39,-2076,58,-2060,55,-2026,52,-1960,60
7118,2000,1490,5,2,235,72,6,74,-281,84,-362,83,1655,114,1079,73,-288,112,1661,151,798,100,-649,158,15300,1320,3.010394,1657,132,1691,136,1713,146,1780,161,779,92,680,128,847,113,1096,142,-650,151,-743,128,-655,143,-507,155
7119,2000,1491,7,0,225,31,10,42,-304,56,-343,30,1485,42,1221,27,-22,14,1495,57,917,49,-366,18,5400,480,1.842635,1530,27,1553,18,1487,30,1349,86,1041,37,1166,64,1096,83,1040,99,-298,28,-240,44,-299,62,-250,17
7120,2000,1492,6,1,280,59,-6,55,-312,98,-344,63,1328,42,1021,57,-73,15,1323,21,709,56,-417,63,4500,300,1.261566,1322,21,1350,38,1338,34,1315,31,719,65,864,49,979,98,1029,20,-411,65,-329,37,-268,67,-227,22
7121,2000,1493,8,3,307,40,100,42,-206,45,-382,90,1206,120,839,84,-104,64,1307,141,633,66,-486,117,5400,420,1.612306,1301,133,1305,133,1311,131,1313,120,719,60,730,44,759,46,861,120,-404,118,-414,113,-424,104,-384,16
7122,2000,1494,6,2,274,58,110,46,-184,86,-311,88,1071,155,746,120,-126,46,1181,154,562,81,-438,113,9000,660,1.962537,1200,156,1210,170,1225,195,1214,208,575,85,701,131,814,148,880,190,-450,91,-363,80,-324,81,-282,64
7123,2000,1495,7,2,197,57,76,78,-248,83,-319,86,1643,123,1180,98,-239,59,1718,127,931,112,-559,89,24300,1800,3.25735,1717,122,1738,111,1771,102,1818,107,888,143,971,100,1072,97,1243,112,-600,92,-580,81,-551,84,-474,97
7124,2000,1496,6,2,234,53,-25,76,-329,99,-345,74,1580,103,1119,104,-195,63,1555,103,790,94,-540,105,26100,2400,4.190695,1581,99,1600,102,1597,100,1664,138,783,90,803,103,907,92,1117,72,-567,106,-568,131,-518,131,-407,119
7125,2000,1497,6,1,160,18,75,68,-110,53,-204,18,1202,79,850,53,-106,45,1277,94,740,45,-310,53,9000,900,2.676186,1277,95,1273,88,1270,85,1266,86,758,45,789,51,837,49,942,59,-301,55,-286,47,-264,49,-213,45
